Origin Time,Lat,Long,Depth,Magnitude,Location,zone,distance,Year,Country,state,CITY
2012-10-20 23:01:56 IST,37.78,69.6,23,4.7,"112km SE of Dushanbe, Tajikistan",yellow,2978.46,2012,Tajikistan, Manipur,Dushanbe
2012-10-20 23:57:10 IST,28.42,91.95,15,4.1,"93km N of Tawang, Arunachal Pradesh, India",yellow,5248.91,2012,India,NA,Tawang
2012-10-21 13:24:47 IST,13.75,96.8,30,4.7,"350km SSE of Yangon, Myanmar",yellow,6469.61,2012,Myanmar, Arunachal Pradesh,Yangon
2012-10-21 14:05:12 IST,25.31,92.96,14,3.3,"96km SW of Chumukedima, Nagaland, India",green,5483.36,2012,India,NA,Chumukedima
2012-10-21 16:28:25 IST,38.28,73.91,145,4.6,"323km ENE of Fayzabad, Afghanistan",yellow,3349.06,2012,Afghanistan, Nagaland,Fayzabad
2012-10-21 22:08:32 IST,27.35,60.28,65,4.7,"459km NNE of Muscat, Oman",yellow,2437.89,2012,Oman,NA,Muscat
2012-10-22 06:58:07 IST,20.88,92.83,39,3.7,"267km S of Thenzawl, Mizoram, India",green,5698.53,2012,India,NA,Thenzawl
2012-10-22 12:26:50 IST,28.4,87.78,35,3.9,"122km NNW of Yuksom, Sikkim, India",green,4873.91,2012,India, Mizoram,Yuksom
2012-10-22 14:22:39 IST,22.85,94.36,56,3.2,"125km ESE of Champhai, Mizoram, India",green,5733.4,2012,India, Sikkim,Champhai
2012-10-22 18:11:38 IST,2.24,92.48,35,4.5,"553km SSW of Campbell Bay, Andaman and Nicobar island, India",yellow,6845.07,2012,India, Mizoram,Bay
2012-10-22 19:24:26 IST,25.25,94.27,10,3,"20km NW of Shirui, Manipur, India",green,5604.8,2012,India, Andaman and Nicobar island,Shirui
2012-10-22 21:13:50 IST,24.75,94.19,35,3.6,"26km ESE of Imphal, Manipur, India",green,5622.04,2012,India, Manipur,Imphal
2012-10-23 20:38:03 IST,24.88,92.6,39,2.8,"71km NE of Dharmanagar, Tripura, India",green,5471.67,2012,India, Manipur,Dharmanagar
2012-10-24 21:11:36 IST,25.9,95.72,40,2.8,"129km ESE of Mokokchung, Nagaland, India",green,5704.3,2012,India, Tripura,Mokokchung
2012-10-25 02:37:40 IST,28.93,94.3,13,4,"112km NNW of Basar, Arunachal Pradesh, India",yellow,5437.51,2012,India, Nagaland,Basar
2012-10-25 02:40:35 IST,26.37,93.24,39,3.3,"54km SE of Tezpur, Assam, India",green,5458.15,2012,India, Arunachal Pradesh,Tezpur
2012-10-25 04:12:15 IST,25.9,94.91,40,3.2,"61km SE of Mokokchung, Nagaland, India",green,5631.22,2012,India, Assam,Mokokchung
2012-10-25 19:48:45 IST,26.57,94.3,40,2.8,"21km SSE of Jorhat, Assam, India",green,5544.41,2012,India, Nagaland,Jorhat
2012-10-26 07:20:23 IST,24.13,92.96,25,3.8,"37km NW of Ngopa, Mizoram, India",green,5541.36,2012,India, Assam,Ngopa
2012-10-26 09:40:53 IST,30.18,79.61,10,3.5,"42km S of Joshimath, Uttarakhand , India",green,4063.66,2012,India, Mizoram,Joshimath
2012-10-26 10:12:31 IST,25.1,96.54,10,3.3,"208km E of Ukhrul, Manipur, India",green,5817.24,2012,India, Uttarakhand ,Ukhrul
2012-10-27 05:22:28 IST,26.51,93.57,15,3,"64km S of Itanagar, Arunachal Pradesh, India",green,5481.38,2012,India, Manipur,Itanagar
2012-10-28 08:38:53 IST,10.37,92.58,68,5.1,"140km S of Portblair, Andaman and Nicobar island, India",red,6302.6,2012,India, Arunachal Pradesh,Portblair
2012-10-28 11:14:17 IST,28.74,94.22,10,4.2,"96km NNW of Basar, Arunachal Pradesh, India",yellow,5438.66,2012,India, Andaman and Nicobar island,Basar
2012-10-28 16:34:17 IST,23.18,94.27,14,3.8,"101km ESE of Champhai, Mizoram, India",green,5708.25,2012,India, Arunachal Pradesh,Champhai
2012-10-28 17:41:16 IST,36.43,71.18,211,5.1,"93km SE of Fayzabad, Afghanistan",red,3134.61,2012,Afghanistan, Mizoram,Fayzabad
2012-10-29 06:04:57 IST,25.65,91.84,10,3.4,"9km NW of Shillong, Meghalaya, India",green,5365.64,2012,India,NA,Shillong
2012-10-29 07:00:41 IST,25.83,93.43,38,3.2,"31km WSW of Dimapur, Nagaland, India",green,5500.89,2012,India, Meghalaya,Dimapur
2012-10-29 07:52:46 IST,1.13,98.45,69,5.4,"423km WSW of Kuala Lumpur, Malaysia",red,7439.43,2012,Malaysia, Nagaland,Lumpur
2012-10-29 11:53:07 IST,16.2,79.71,12,4,"78km W of Guntur, Andhra Pradesh, India",yellow,4791.16,2012,India,NA,Guntur
2012-10-30 07:10:24 IST,26.15,92.46,32,3.9,"65km SSW of Tezpur, Assam, India",green,5398.03,2012,India, Andhra Pradesh,Tezpur
2012-10-30 19:22:53 IST,22.72,77.7,10,2.9,"66km SSE of Bhopal, Madhya Pradesh, India",green,4230.25,2012,India, Assam,Bhopal
2012-10-30 22:51:48 IST,25.89,71.14,10,3.6,"192km WSW of Jodhpur, Rajasthan, India",green,3478.02,2012,India, Madhya Pradesh,Jodhpur
2012-11-02 09:07:30 IST,24.12,93.39,32,2.8,"31km NE of Ngopa, Mizoram, India",green,5580.85,2012,India, Rajasthan,Ngopa
2012-11-02 13:07:54 IST,23.62,70.16,10,2.4,"160km NNW of Rajkot, Gujarat, India",green,3507.43,2012,India, Mizoram,Rajkot
2012-11-02 15:26:25 IST,23.69,70.27,10,2.9,"163km NNW of Rajkot, Gujarat, India",green,3513.39,2012,India, Gujarat,Rajkot
2012-11-03 03:01:47 IST,24.96,94.97,11,4.4,"49km E of Ukhrul, Manipur, India",yellow,5682.28,2012,India, Gujarat,Ukhrul
2012-11-04 15:39:13 IST,25.13,95.3,20,2.6,"85km ENE of Ukhrul, Manipur, India",green,5703.77,2012,India, Manipur,Ukhrul
2012-11-04 16:11:06 IST,34.3,76.4,10,2.6,"37km SE of Kargil, Laddakh, India",green,3643.75,2012,India, Manipur,Kargil
2012-11-05 18:37:56 IST,28.44,86.2,19,4.5,"117km NE of Kathmandu, Nepal",yellow,4729.4,2012,Nepal, Laddakh,Kathmandu
2012-11-06 14:17:15 IST,25.71,91.42,15,2.5,"45km WSW of Nongpoh, Meghalaya, India",green,5324.75,2012,India,NA,Nongpoh
2012-11-06 17:51:12 IST,32.43,76.29,10,4.1,"23km N of Dharamshala, Himachal Pradesh, India",yellow,3686.66,2012,India, Meghalaya,Dharamshala
2012-11-09 11:14:33 IST,36.96,73.45,10,4.2,"257km E of Fayzabad, Afghanistan",yellow,3326.75,2012,Afghanistan, Himachal Pradesh,Fayzabad
2012-11-09 19:35:46 IST,36.56,70.86,33,3.9,"66km SSE of Fayzabad, Afghanistan",green,3104.29,2012,Afghanistan,NA,Fayzabad
2012-11-10 01:29:46 IST,1.8,97.68,12,5.2,"469km WSW of Kuala Lumpur, Malaysia",red,7326.09,2012,Malaysia,NA,Lumpur
2012-11-10 08:23:26 IST,25.8,95.15,20,2.8,"86km SE of Mokokchung, Nagaland, India",green,5657.69,2012,India,NA,Mokokchung
2012-11-11 06:42:39 IST,23.4,95.91,14,6.3,"165km N of Burma, Myanmar",red,5845.65,2012,Myanmar, Nagaland,Burma
2012-11-11 06:59:59 IST,22.75,95.91,19,4.8,"93km N of Burma, Myanmar",yellow,5879.16,2012,Myanmar,NA,Burma
2012-11-11 07:02:27 IST,22.65,95.89,14,4.9,"82km N of Burma, Myanmar",yellow,5882.55,2012,Myanmar,NA,Burma
2012-11-11 07:19:26 IST,22.79,95.8,10,3.9,"99km N of Burma, Myanmar",green,5867.11,2012,Myanmar,NA,Burma
2012-11-11 16:24:42 IST,22.53,95.93,32,5.8,"69km N of Burma, Myanmar",red,5892.43,2012,Myanmar,NA,Burma
2012-11-11 20:15:08 IST,22.73,95.56,10,4.6,"99km NNW of Burma, Myanmar",yellow,5848.47,2012,Myanmar,NA,Burma
2012-11-11 23:49:45 IST,23.18,95.86,28,5.6,"141km N of Burma, Myanmar",red,5852.41,2012,Myanmar,NA,Burma
2012-11-12 00:09:21 IST,29.3,81.43,10,4.8,"121km ESE of Pithoragarh, Uttarakhand, India",yellow,4262.39,2012,India,NA,Pithoragarh
2012-11-12 01:53:12 IST,32.36,76.21,10,4,"19km NW of Dharamshala, Himachal Pradesh, India",yellow,3681.6,2012,India, Uttarakhand,Dharamshala
2012-11-12 05:42:58 IST,29.42,81.53,10,2.9,"128km E of Pithoragarh, Uttarakhand, India",green,4266.7,2012,India, Himachal Pradesh,Pithoragarh
2012-11-12 23:58:23 IST,26.9,92.34,10,2.9,"52km WNW of Tezpur, Assam, India",green,5352.25,2012,India, Uttarakhand,Tezpur
2012-11-13 01:32:13 IST,30.64,78.6,10,2.5,"18km ESE of Uttarkashi, Uttarakhand, India",green,3955.35,2012,India, Assam,Uttarkashi
2012-11-13 07:22:20 IST,19.18,96.9,22,4.8,"209km SSW of Namsang, Myanmar",yellow,6161.58,2012,Myanmar, Uttarakhand,Namsang
2012-11-13 11:57:51 IST,22.46,95.78,10,3.3,"63km NNW of Burma, Myanmar",green,5882.48,2012,Myanmar,NA,Burma
2012-11-13 14:06:29 IST,23.8,95.61,10,3.5,"170km SE of Ukhrul, Manipur, India",green,5798.1,2012,India,NA,Ukhrul
2012-11-13 14:12:04 IST,22.98,95.95,10,3.3,"119km N of Burma, Myanmar",green,5870.87,2012,Myanmar, Manipur,Burma
2012-11-13 23:58:14 IST,22.89,95.87,10,5,"109km N of Burma, Myanmar",red,5868.28,2012,Myanmar,NA,Burma
2012-11-14 19:34:34 IST,22.27,95.74,15,3.5,"45km NNW of Burma, Myanmar",green,5888.8,2012,Myanmar,NA,Burma
2012-11-14 20:10:50 IST,21.46,89.18,39,3.7,"131km ESE of Haldia, West Bengal, India",green,5335.95,2012,India,NA,Haldia
2012-11-15 03:29:18 IST,24.78,94.65,30,3,"24km SE of Ukhrul, Manipur, India",green,5662.2,2012,India, West Bengal,Ukhrul
2012-11-15 03:40:05 IST,23.29,91.43,26,3.5,"5km NW of Belonia, Tripura, India",green,5444.88,2012,India, Manipur,Belonia
2012-11-15 12:16:10 IST,30.3,80.5,10,3,"84km NNE of Pithoragarh, Uttarakhand, India",green,4139.72,2012,India, Tripura,Pithoragarh
2012-11-16 03:31:05 IST,24.91,95.3,30,3,"82km E of Ukhrul, Manipur, India",green,5714.58,2012,India, Uttarakhand,Ukhrul
2012-11-16 22:10:14 IST,37.49,71.75,105,5.1,"114km ENE of Fayzabad, Afghanistan",red,3170.02,2012,Afghanistan, Manipur,Fayzabad
2012-11-16 22:28:00 IST,28.3,93.28,10,3.6,"138km NNW of Itanagar, Arunachal Pradesh, India",green,5373.73,2012,India,NA,Itanagar
2012-11-17 01:32:19 IST,24.51,93.75,20,2.8,"3km WNW of Moirang, Manipur, India",green,5594.06,2012,India, Arunachal Pradesh,Moirang
2012-11-17 02:54:58 IST,32.48,96.69,10,3.9,"501km NNE of Pangin, Arunachal Pradesh, India",green,5501.87,2012,India, Manipur,Pangin
2012-11-18 02:40:10 IST,37.1,70.45,96,4.4,"8km W of Fayzabad, Afghanistan",yellow,3060.63,2012,Afghanistan, Arunachal Pradesh,Fayzabad
2012-11-18 17:53:57 IST,35.81,69.49,30,3.5,"141km N of Kabul , Afghanistan",green,2994.44,2012,Afghanistan,NA,Kabul
2012-11-18 18:56:07 IST,36.28,69.76,30,3.6,"115km SW of Fayzabad, Afghanistan",green,3010.98,2012,Afghanistan,NA,Fayzabad
2012-11-19 01:04:36 IST,36.8,70.86,30,4.2,"43km SE of Fayzabad, Afghanistan",yellow,3100.8,2012,Afghanistan,NA,Fayzabad
2012-11-19 11:55:22 IST,28.64,76.62,15,3.5,"5km NW of Jhajjar, Haryana",green,3852.43,2012,Haryana,NA,Jhajjar
2012-11-19 13:01:18 IST,36.56,70.66,202,4.3,"60km S of Fayzabad, Afghanistan",yellow,3086.58,2012,Afghanistan,NA,Fayzabad
2012-11-19 22:55:52 IST,22.93,95.93,33,5,"113km N of Burma, Myanmar",red,5871.65,2012,Myanmar,NA,Burma
2012-11-19 23:24:07 IST,30.41,67.54,10,5.2,"486km SSW of Kabul , Afghanistan",red,2960,2012,Afghanistan,NA,Kabul
2012-11-20 04:08:02 IST,30.29,67.48,10,3.7,"501km SSW of Kabul , Afghanistan",green,2958.87,2012,Afghanistan,NA,Kabul
2012-11-20 09:45:41 IST,22.6,76.3,15,3.3,"47km ESE of Indore, Madhya Pradesh, India",green,4110.89,2012,India,NA,Indore
2012-11-21 05:30:22 IST,25.68,93,10,3.3,"76km W of Chumukedima, Nagaland, India",green,5469.18,2012,India, Madhya Pradesh,Chumukedima
2012-11-21 21:04:27 IST,23.97,94.9,32,3.3,"115km SSE of Ukhrul, Manipur, India",green,5725.21,2012,India, Nagaland,Ukhrul
2012-11-23 15:54:28 IST,22.58,96.5,10,3.5,"93km NE of Burma, Myanmar",green,5941.51,2012,Myanmar, Manipur,Burma
2012-11-23 21:50:19 IST,2.48,96.5,29,4.3,"579km SSE of Campbell Bay, Andaman and Nicobar island, India",yellow,7176.3,2012,India,NA,Bay
2012-11-24 22:00:29 IST,24.51,94.43,22,2.8,"47km S of Ukhrul, Manipur, India",green,5655.64,2012,India, Andaman and Nicobar island,Ukhrul
2012-11-25 07:18:29 IST,25.91,95.36,30,3.2,"96km ESE of Mokokchung, Nagaland, India",green,5671.35,2012,India, Manipur,Mokokchung
2012-11-25 11:31:44 IST,23.73,91.46,20,4.1,"20km ESE of Agartala, Tripura, India",yellow,5425.33,2012,India, Nagaland,Agartala
2012-11-25 19:25:24 IST,26.89,92.92,26,3.4,"29km NNE of Tezpur, Assam, India",green,5405.06,2012,India, Tripura,Tezpur
2012-11-25 23:05:46 IST,36.51,70.46,66,4.4,"66km S of Fayzabad, Afghanistan",yellow,3069.61,2012,Afghanistan, Assam,Fayzabad
2012-11-26 00:28:43 IST,25.7,95.26,17,3.7,"101km SE of Mokokchung, Nagaland, India",green,5672.43,2012,India,NA,Mokokchung
2012-11-26 06:04:43 IST,30.39,80.6,10,2.6,"97km NNE of Pithoragarh, Uttarakhand, India",green,4145.41,2012,India, Nagaland,Pithoragarh
2012-11-26 08:14:48 IST,28.66,96.9,13,3.6,"105km NNE of Changlang, Arunachal Pradesh, India",green,5681.88,2012,India, Uttarakhand,Changlang
2012-11-26 12:08:40 IST,22.71,95.99,12,3.3,"89km N of Burma, Myanmar",green,5888.5,2012,Myanmar, Arunachal Pradesh,Burma
2012-11-26 22:06:55 IST,32.55,88.32,24,3.1,"542km N of Lachung, Sikkim, India",green,4760.24,2012,India,NA,Lachung
2012-11-27 04:43:50 IST,13.91,93.83,54,5,"116km NE of Diglipur, Andaman and Nicobar island, India",red,6191.75,2012,India, Sikkim,Diglipur
2012-11-27 17:45:16 IST,30.86,78.43,12,4.4,"14km N of Uttarkashi, Uttarakhand, India",yellow,3932.09,2012,India, Andaman and Nicobar island,Uttarkashi
2012-11-27 20:53:54 IST,24.83,90.51,10,2.9,"82km SSE of Tura, Meghalaya, India",green,5284.63,2012,India, Uttarakhand,Tura
2012-11-28 01:09:26 IST,24.97,94.1,20,3,"23km NE of Imphal, Manipur, India",green,5603.09,2012,India, Meghalaya,Imphal
2012-11-28 04:09:14 IST,31.21,78.69,10,2.9,"59km NNE of Uttarkashi, Uttarakhand, India",green,3943.32,2012,India, Manipur,Uttarkashi
2012-11-28 17:41:43 IST,22.57,96.6,10,4.1,"99km NE of Burma, Myanmar",yellow,5951.09,2012,Myanmar, Uttarakhand,Burma
2012-11-29 03:49:18 IST,11.98,77.77,20,3.4,"111km S of Bengaluru, Karnataka, India",green,4904.77,2012,India,NA,Bengaluru
2012-11-29 19:13:54 IST,25.17,92.79,20,3,"100km ESE of Shillong, Meghalaya, India",green,5474.76,2012,India, Karnataka,Shillong
2012-11-30 09:22:23 IST,25.75,95.67,20,4.4,"131km ESE of Mokokchung, Nagaland, India",yellow,5707.02,2012,India, Meghalaya,Mokokchung
2012-11-30 10:29:18 IST,24.49,94.69,18,3.5,"53km SSE of Ukhrul, Manipur, India",green,5680.17,2012,India, Nagaland,Ukhrul
2012-11-30 12:48:42 IST,26.2,93.1,33,3,"58km SSE of Tezpur, Assam, India",green,5453.51,2012,India, Manipur,Tezpur
2012-11-30 18:28:08 IST,22.77,95.95,10,3.4,"95km N of Burma, Myanmar",green,5881.75,2012,Myanmar, Assam,Burma
2012-12-01 01:09:29 IST,27.27,88.21,16,4.6,"6km SSW of Pelling, Sikkim, India",yellow,4962.14,2012,India,NA,Pelling
2012-12-01 22:59:04 IST,36.38,70.83,94,4.6,"83km SSE of Fayzabad, Afghanistan",yellow,3104.37,2012,Afghanistan, Sikkim,Fayzabad
2012-12-03 10:04:47 IST,31.41,74.16,35,3.5,"72km WSW of Amritsar, Punjab, India",green,3526.65,2012,India,NA,Amritsar
2012-12-03 12:40:59 IST,35.86,71.79,15,4.4,"176km SE of Fayzabad, Afghanistan",yellow,3198.35,2012,Afghanistan, Punjab,Fayzabad
2012-12-03 17:25:24 IST,22.97,96.2,15,4.5,"120km NNE of Burma, Myanmar",yellow,5894.05,2012,Myanmar,NA,Burma
2012-12-04 15:41:00 IST,37.46,71.64,33,4.5,"104km ENE of Fayzabad, Afghanistan",yellow,3160.75,2012,Afghanistan,NA,Fayzabad
2012-12-05 13:35:02 IST,25.8,95.7,85,4.2,"132km ESE of Mokokchung, Nagaland, India",yellow,5707.31,2012,India,NA,Mokokchung
2012-12-06 20:03:58 IST,27.83,94.14,10,3.3,"56km WSW of Basar, Arunachal Pradesh, India",green,5472,2012,India, Nagaland,Basar
2012-12-06 22:29:49 IST,36.17,69.39,33,4,"146km SW of Fayzabad, Afghanistan",yellow,2979.77,2012,Afghanistan, Arunachal Pradesh,Fayzabad
2012-12-07 04:56:53 IST,28.44,66.15,18,4.2,"703km W of Bikaner, Rajasthan, India",yellow,2911.51,2012,India,NA,Bikaner
2012-12-07 11:13:10 IST,39.76,75.72,30,3.7,"359km SSE of Bishkek, Kyrgyzstan",green,3489.93,2012,Kyrgyzstan, Rajasthan,Bishkek
2012-12-07 12:59:19 IST,36.17,69.57,33,4.1,"135km SW of Fayzabad, Afghanistan",yellow,2995.78,2012,Afghanistan,NA,Fayzabad
2012-12-07 19:38:38 IST,39.21,88.13,10,5.2,"1095km NE of Leh, Laddakh, India",red,4552.5,2012,India,NA,Leh
2012-12-08 12:36:08 IST,22.99,70.37,10,4.3,"88km NNW of Rajkot, Gujarat, India",yellow,3560.88,2012,India, Laddakh,Rajkot
2012-12-08 14:17:47 IST,36.15,70.75,33,3.9,"107km S of Fayzabad, Afghanistan",green,3100.94,2012,Afghanistan, Gujarat,Fayzabad
2012-12-08 15:39:38 IST,38.33,74,141,5,"332km ENE of Fayzabad, Afghanistan",red,3356.3,2012,Afghanistan,NA,Fayzabad
2012-12-11 01:22:51 IST,36.32,69.79,30,3.9,"110km SW of Fayzabad, Afghanistan",green,3013.04,2012,Afghanistan,NA,Fayzabad
2012-12-11 07:16:13 IST,35.1,69.52,33,4.2,"66km NNE of Kabul , Afghanistan",yellow,3009.93,2012,Afghanistan,NA,Kabul
2012-12-11 12:49:03 IST,23.25,93.84,23,4.2,"57km ESE of Champhai, Mizoram, India",yellow,5665.66,2012,India,NA,Champhai
2012-12-12 04:38:38 IST,24.73,94.14,10,2.9,"22km ESE of Imphal, Manipur, India",green,5618.5,2012,India, Mizoram,Imphal
2012-12-12 23:21:21 IST,36.23,70.2,33,4.1,"101km SSW of Fayzabad, Afghanistan",yellow,3050.82,2012,Afghanistan, Manipur,Fayzabad
2012-12-13 07:14:22 IST,36.55,69.98,30,3.6,"79km SW of Fayzabad, Afghanistan",green,3026.51,2012,Afghanistan,NA,Fayzabad
2012-12-13 13:13:43 IST,36.25,70.82,30,4.1,"97km SSE of Fayzabad, Afghanistan",yellow,3105.54,2012,Afghanistan,NA,Fayzabad
2012-12-13 15:35:26 IST,22.61,92.79,17,3.3,"74km S of Thenzawl, Mizoram, India",green,5603.32,2012,India,NA,Thenzawl
2012-12-14 07:47:31 IST,22.68,95.97,10,3.8,"85km N of Burma, Myanmar",green,5888.24,2012,Myanmar, Mizoram,Burma
2012-12-15 09:17:57 IST,35.75,69.1,33,3.9,"133km N of Kabul , Afghanistan",green,2960.66,2012,Afghanistan,NA,Kabul
2012-12-17 18:18:04 IST,24.76,91.53,12,3.1,"60km SSW of Cherrapunjee, Meghalaya, India",green,5380.56,2012,India,NA,Cherrapunjee
2012-12-17 18:40:51 IST,37.47,79,11,3.5,"390km NNE of Leh, Laddakh, India",green,3803.83,2012,India, Meghalaya,Leh
2012-12-18 04:42:44 IST,25.23,96.77,20,3.2,"233km E of Ukhrul, Manipur, India",green,5831.6,2012,India, Laddakh,Ukhrul
2012-12-18 07:02:43 IST,19.27,95.78,10,3.5,"221km SSW of Ywangan, Myanmar",green,6054.83,2012,Myanmar, Manipur,Ywangan
2012-12-18 17:21:56 IST,25.41,96.64,16,4.6,"223km ENE of Ukhrul, Manipur, India",yellow,5811.04,2012,India,NA,Ukhrul
2012-12-18 19:56:08 IST,33.28,84.57,10,3.9,"526km E of Hanley, Jammu & Kashmir, India",green,4402.1,2012,India, Manipur,Hanley
2012-12-19 10:31:56 IST,36.56,70.86,30,4,"66km SSE of Fayzabad, Afghanistan",yellow,3104.29,2012,Afghanistan, Jammu & Kashmir,Fayzabad
2012-12-20 04:01:58 IST,28.59,76.76,12,2.9,"10km E of Jhajjar, Haryana",green,3867.19,2012,Haryana,NA,Jhajjar
2012-12-20 09:14:15 IST,28.66,76.65,12,2.7,"6km N of Jhajjar, Haryana",green,3854.34,2012,Haryana,NA,Jhajjar
2012-12-20 11:26:05 IST,22.81,96.9,10,4.6,"139km NE of Burma, Myanmar",yellow,5965.78,2012,Myanmar,NA,Burma
2012-12-20 18:30:55 IST,27.48,76.21,12,3.8,"75km NNE of Jaipur, Rajasthan, India",green,3864.01,2012,India,NA,Jaipur
2012-12-20 19:50:56 IST,36.59,70.1,30,4,"69km SW of Fayzabad, Afghanistan",yellow,3036.57,2012,Afghanistan, Rajasthan,Fayzabad
2012-12-21 07:53:51 IST,28.56,88.57,45,4.2,"98km N of Lachung, Sikkim, India",yellow,4938.4,2012,India,NA,Lachung
2012-12-21 13:29:46 IST,25.64,94.5,15,3.6,"39km E of Kohima, Nagaland, India",green,5606.7,2012,India, Sikkim,Kohima
2012-12-22 08:25:56 IST,36.49,71.6,33,4,"115km SE of Fayzabad, Afghanistan",yellow,3170.85,2012,Afghanistan, Nagaland,Fayzabad
2012-12-22 09:19:58 IST,4.77,95.1,23,5.1,"281km SSE of Campbell Bay, Andaman and Nicobar island, India",red,6897.18,2012,India,NA,Bay
2012-12-22 22:11:47 IST,22.46,94.72,96,5.4,"140km WNW of Burma, Myanmar",red,5786.31,2012,Myanmar, Andaman and Nicobar island,Burma
2012-12-23 02:21:19 IST,24.42,93.53,20,2.8,"26km WSW of Moirang, Manipur, India",green,5578.59,2012,India,NA,Moirang
2012-12-23 07:20:24 IST,37.4,71.67,30,4.1,"104km ENE of Fayzabad, Afghanistan",yellow,3164.13,2012,Afghanistan, Manipur,Fayzabad
2012-12-23 10:59:27 IST,35.93,69.69,113,4.5,"151km SSW of Fayzabad, Afghanistan",yellow,3010.27,2012,Afghanistan,NA,Fayzabad
2012-12-24 05:14:15 IST,36.29,69.8,33,3.5,"112km SW of Fayzabad, Afghanistan",green,3014.38,2012,Afghanistan,NA,Fayzabad
2012-12-24 20:06:21 IST,37.6,69.8,51,4.4,"86km NW of Fayzabad, Afghanistan",yellow,2997.75,2012,Afghanistan,NA,Fayzabad
2012-12-25 23:06:29 IST,28.43,66.12,35,4.9,"706km W of Bikaner, Rajasthan, India",yellow,2909.23,2012,India,NA,Bikaner
2012-12-26 04:39:34 IST,39.55,75.57,10,4.5,"379km SSE of Bishkek, Kyrgyzstan",yellow,3478.98,2012,Kyrgyzstan, Rajasthan,Bishkek
2012-12-26 07:34:41 IST,26.35,92.71,41,3.4,"34km SSW of Tezpur, Assam, India",green,5411.22,2012,India,NA,Tezpur
2012-12-26 14:18:47 IST,23.14,96.6,35,4.2,"152km NNE of Burma, Myanmar",yellow,5921.51,2012,Myanmar, Assam,Burma
2012-12-26 19:29:49 IST,22.85,95.69,18,4.8,"107km NNW of Burma, Myanmar",yellow,5854.03,2012,Myanmar,NA,Burma
2012-12-26 20:44:47 IST,22.5,93.52,18,3.8,"108km S of Champhai, Mizoram, India",green,5675.31,2012,India,NA,Champhai
2012-12-26 20:50:43 IST,22.78,96.27,39,3.6,"102km NNE of Burma, Myanmar",green,5910.24,2012,Myanmar, Mizoram,Burma
2012-12-27 00:38:01 IST,0.59,98.75,86,5,"432km SW of Kuala Lumpur, Malaysia",red,7502.81,2012,Malaysia,NA,Lumpur
2012-12-27 05:41:55 IST,24.4,93.36,32,2.8,"43km WSW of Moirang, Manipur, India",green,5564.18,2012,India,NA,Moirang
2012-12-28 08:16:09 IST,26.38,92.82,45,3.4,"30km S of Tezpur, Assam, India",green,5419.75,2012,India, Manipur,Tezpur
2012-12-28 16:16:31 IST,17.23,73.54,10,2.9,"94km NW of Kolhapur, Maharashtra, India",green,4188.43,2012,India, Assam,Kolhapur
2012-12-28 20:34:39 IST,1.79,89.54,10,4.6,"755km SW of Campbell Bay, Andaman and Nicobar island, India",yellow,6627.02,2012,India, Maharashtra,Bay
2012-12-28 21:30:36 IST,24.1,95.3,20,2.7,"124km SE of Ukhrul, Manipur, India",green,5754.89,2012,India, Andaman and Nicobar island,Ukhrul
2012-12-29 12:09:02 IST,37.36,79.13,30,3.9,"383km NNE of Leh, Laddakh, India",green,3817.19,2012,India, Manipur,Leh
2012-12-29 15:30:46 IST,30.3,88.23,10,2.9,"294km N of Lachung, Sikkim, India",green,4836.41,2012,India, Laddakh,Lachung
2012-12-29 22:11:11 IST,17.31,72.54,10,2.9,"193km WNW of Kolhapur, Maharashtra, India",green,4097.39,2012,India, Sikkim,Kolhapur
2012-12-29 23:20:47 IST,35.83,70.31,79,5.7,"142km S of Fayzabad, Afghanistan",red,3067.17,2012,Afghanistan, Maharashtra,Fayzabad
2012-12-30 13:46:43 IST,24.24,91.74,25,4.3,"44km WSW of Dharmanagar, Tripura, India",yellow,5425.24,2012,India,NA,Dharmanagar
2012-12-30 18:33:04 IST,23.2,94.18,13,3.5,"91km ESE of Champhai, Mizoram, India",green,5699.06,2012,India, Tripura,Champhai
2012-12-31 01:40:17 IST,26.72,95.85,20,3.1,"125km SE of Dibrugarh, Assam, India",green,5676.97,2013,India, Mizoram,Dibrugarh
2013-01-01 07:28:50 IST,17.7,83.44,10,2.9,"149km ENE of kakinada, Andhra Pradesh, India",green,5029.83,2013,India, Assam,kakinada
2013-01-01 09:38:33 IST,36.58,71.21,110,4.5,"82km SE of Fayzabad, Afghanistan",yellow,3134.95,2013,Afghanistan, Andhra Pradesh,Fayzabad
2013-01-01 20:13:42 IST,26.38,93.21,38,3.5,"51km SE of Tezpur, Assam, India",green,5454.98,2013,India,NA,Tezpur
2013-01-02 01:35:07 IST,2.9,96.14,41,4.7,"519km SSE of Campbell Bay, Andaman and Nicobar island, India",yellow,7115.99,2013,India, Assam,Bay
2013-01-02 20:23:43 IST,27.37,88.79,15,3.2,"18km ENE of Gangtok, Sikkim",green,5010.16,2013,Sikkim, Andaman and Nicobar island,Gangtok
2013-01-02 22:55:38 IST,22.58,93.9,21,4.3,"113km SSE of Champhai, Mizoram, India",yellow,5705.64,2013,India,NA,Champhai
2013-01-02 23:12:16 IST,29.29,81.21,10,4.6,"101km ESE of Pithoragarh, Uttarakhand, India",yellow,4242.86,2013,India, Mizoram,Pithoragarh
